,Series Name,Period,Frequency,Value,Units
236,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200107,M,2687,Thousand Barrels per Day
237,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200106,M,2669,Thousand Barrels per Day
238,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200105,M,2619,Thousand Barrels per Day
239,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200104,M,2496,Thousand Barrels per Day
240,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200103,M,2558,Thousand Barrels per Day
241,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200102,M,2443,Thousand Barrels per Day
242,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200101,M,2309,Thousand Barrels per Day
243,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200012,M,2530,Thousand Barrels per Day
244,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200011,M,2374,Thousand Barrels per Day
245,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200010,M,2432,Thousand Barrels per Day
246,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200009,M,2577,Thousand Barrels per Day
247,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200008,M,2609,Thousand Barrels per Day
248,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200007,M,2639,Thousand Barrels per Day
249,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200006,M,2591,Thousand Barrels per Day
250,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200005,M,2552,Thousand Barrels per Day
251,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200004,M,2511,Thousand Barrels per Day
252,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200003,M,2384,Thousand Barrels per Day
253,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200002,M,2223,Thousand Barrels per Day
254,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",200001,M,2311,Thousand Barrels per Day
255,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199912,M,2444,Thousand Barrels per Day
256,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199911,M,2476,Thousand Barrels per Day
257,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199910,M,2386,Thousand Barrels per Day
258,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199909,M,2505,Thousand Barrels per Day
259,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199908,M,2539,Thousand Barrels per Day
260,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199907,M,2548,Thousand Barrels per Day
261,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199906,M,2318,Thousand Barrels per Day
262,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199905,M,2275,Thousand Barrels per Day
263,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199904,M,2448,Thousand Barrels per Day
264,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199903,M,2373,Thousand Barrels per Day
265,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199902,M,2271,Thousand Barrels per Day
266,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199901,M,2397,Thousand Barrels per Day
267,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199812,M,2416,Thousand Barrels per Day
268,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199811,M,2458,Thousand Barrels per Day
269,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199810,M,2518,Thousand Barrels per Day
270,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199809,M,2661,Thousand Barrels per Day
271,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199808,M,2627,Thousand Barrels per Day
272,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199807,M,2562,Thousand Barrels per Day
273,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199806,M,2556,Thousand Barrels per Day
274,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199805,M,2603,Thousand Barrels per Day
275,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199804,M,2521,Thousand Barrels per Day
276,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199803,M,2489,Thousand Barrels per Day
277,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199802,M,2320,Thousand Barrels per Day
278,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199801,M,2393,Thousand Barrels per Day
279,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199712,M,2534,Thousand Barrels per Day
280,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199711,M,2423,Thousand Barrels per Day
281,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199710,M,2484,Thousand Barrels per Day
282,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199709,M,2552,Thousand Barrels per Day
283,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199708,M,2649,Thousand Barrels per Day
284,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199707,M,2609,Thousand Barrels per Day
285,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199706,M,2568,Thousand Barrels per Day
286,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199705,M,2611,Thousand Barrels per Day
287,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199704,M,2561,Thousand Barrels per Day
288,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199703,M,2479,Thousand Barrels per Day
289,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199702,M,2254,Thousand Barrels per Day
290,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199701,M,2310,Thousand Barrels per Day
291,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199612,M,2449,Thousand Barrels per Day
292,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199611,M,2454,Thousand Barrels per Day
293,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199610,M,2566,Thousand Barrels per Day
294,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199609,M,2581,Thousand Barrels per Day
295,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199608,M,2473,Thousand Barrels per Day
296,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199607,M,2468,Thousand Barrels per Day
297,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199606,M,2523,Thousand Barrels per Day
298,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199605,M,2515,Thousand Barrels per Day
299,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199604,M,2474,Thousand Barrels per Day
300,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199603,M,2510,Thousand Barrels per Day
301,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199602,M,2504,Thousand Barrels per Day
302,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199601,M,2473,Thousand Barrels per Day
303,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199512,M,2510,Thousand Barrels per Day
304,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199511,M,2364,Thousand Barrels per Day
305,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199510,M,2435,Thousand Barrels per Day
306,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199509,M,2501,Thousand Barrels per Day
307,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199508,M,2605,Thousand Barrels per Day
308,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199507,M,2571,Thousand Barrels per Day
309,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199506,M,2561,Thousand Barrels per Day
310,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199505,M,2666,Thousand Barrels per Day
311,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199504,M,2390,Thousand Barrels per Day
312,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199503,M,2319,Thousand Barrels per Day
313,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199502,M,2353,Thousand Barrels per Day
314,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199501,M,2400,Thousand Barrels per Day
315,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199412,M,2563,Thousand Barrels per Day
316,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199411,M,2564,Thousand Barrels per Day
317,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199410,M,2552,Thousand Barrels per Day
318,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199409,M,2537,Thousand Barrels per Day
319,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199408,M,2665,Thousand Barrels per Day
320,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199407,M,2662,Thousand Barrels per Day
321,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199406,M,2595,Thousand Barrels per Day
322,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199405,M,2537,Thousand Barrels per Day
323,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199404,M,2464,Thousand Barrels per Day
324,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199403,M,2393,Thousand Barrels per Day
325,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199402,M,2282,Thousand Barrels per Day
326,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199401,M,2502,Thousand Barrels per Day
327,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199312,M,2523,Thousand Barrels per Day
328,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199311,M,2486,Thousand Barrels per Day
329,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199310,M,2504,Thousand Barrels per Day
330,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199309,M,2609,Thousand Barrels per Day
331,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199308,M,2600,Thousand Barrels per Day
332,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199307,M,2659,Thousand Barrels per Day
333,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199306,M,2602,Thousand Barrels per Day
334,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199305,M,2620,Thousand Barrels per Day
335,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199304,M,2571,Thousand Barrels per Day
336,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199303,M,2527,Thousand Barrels per Day
337,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199302,M,2348,Thousand Barrels per Day
338,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199301,M,2285,Thousand Barrels per Day
339,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199212,M,2430,Thousand Barrels per Day
340,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199211,M,2501,Thousand Barrels per Day
341,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199210,M,2530,Thousand Barrels per Day
342,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199209,M,2576,Thousand Barrels per Day
343,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199208,M,2589,Thousand Barrels per Day
344,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199207,M,2644,Thousand Barrels per Day
345,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199206,M,2632,Thousand Barrels per Day
346,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199205,M,2559,Thousand Barrels per Day
347,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199204,M,2505,Thousand Barrels per Day
348,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199203,M,2442,Thousand Barrels per Day
349,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199202,M,2363,Thousand Barrels per Day
350,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199201,M,2517,Thousand Barrels per Day
351,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199112,M,2544,Thousand Barrels per Day
352,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199111,M,2487,Thousand Barrels per Day
353,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199110,M,2414,Thousand Barrels per Day
354,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199109,M,2623,Thousand Barrels per Day
355,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199108,M,2617,Thousand Barrels per Day
356,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199107,M,2598,Thousand Barrels per Day
357,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199106,M,2777,Thousand Barrels per Day
358,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199105,M,2681,Thousand Barrels per Day
359,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199104,M,2620,Thousand Barrels per Day
360,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199103,M,2379,Thousand Barrels per Day
361,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199102,M,2531,Thousand Barrels per Day
362,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199101,M,2491,Thousand Barrels per Day
363,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199012,M,2492,Thousand Barrels per Day
364,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199011,M,2558,Thousand Barrels per Day
365,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199010,M,2450,Thousand Barrels per Day
366,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199009,M,2768,Thousand Barrels per Day
367,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199008,M,2771,Thousand Barrels per Day
368,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199007,M,2607,Thousand Barrels per Day
369,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199006,M,2426,Thousand Barrels per Day
370,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199005,M,2448,Thousand Barrels per Day
371,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199004,M,2585,Thousand Barrels per Day
372,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199003,M,2660,Thousand Barrels per Day
373,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199002,M,2641,Thousand Barrels per Day
374,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",199001,M,2716,Thousand Barrels per Day
375,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198912,M,2572,Thousand Barrels per Day
376,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198911,M,2603,Thousand Barrels per Day
377,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198910,M,2645,Thousand Barrels per Day
378,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198909,M,2630,Thousand Barrels per Day
379,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198908,M,2679,Thousand Barrels per Day
380,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198907,M,2700,Thousand Barrels per Day
381,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198906,M,2700,Thousand Barrels per Day
382,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198905,M,2685,Thousand Barrels per Day
383,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198904,M,2566,Thousand Barrels per Day
384,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198903,M,2451,Thousand Barrels per Day
385,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198902,M,2340,Thousand Barrels per Day
386,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198901,M,2587,Thousand Barrels per Day
387,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198812,M,2647,Thousand Barrels per Day
388,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198811,M,2585,Thousand Barrels per Day
389,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198810,M,2499,Thousand Barrels per Day
390,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198809,M,2645,Thousand Barrels per Day
391,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198808,M,2605,Thousand Barrels per Day
392,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198807,M,2631,Thousand Barrels per Day
393,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198806,M,2635,Thousand Barrels per Day
394,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198805,M,2607,Thousand Barrels per Day
395,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198804,M,2612,Thousand Barrels per Day
396,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198803,M,2506,Thousand Barrels per Day
397,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198802,M,2401,Thousand Barrels per Day
398,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198801,M,2497,Thousand Barrels per Day
399,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198712,M,2508,Thousand Barrels per Day
400,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198711,M,2420,Thousand Barrels per Day
401,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198710,M,2365,Thousand Barrels per Day
402,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198709,M,2567,Thousand Barrels per Day
403,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198708,M,2558,Thousand Barrels per Day
404,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198707,M,2561,Thousand Barrels per Day
405,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198706,M,2499,Thousand Barrels per Day
406,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198705,M,2553,Thousand Barrels per Day
407,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198704,M,2583,Thousand Barrels per Day
408,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198703,M,2380,Thousand Barrels per Day
409,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198702,M,2450,Thousand Barrels per Day
410,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198701,M,2355,Thousand Barrels per Day
411,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198612,M,2291,Thousand Barrels per Day
412,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198611,M,2368,Thousand Barrels per Day
413,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198610,M,2397,Thousand Barrels per Day
414,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198609,M,2438,Thousand Barrels per Day
415,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198608,M,2447,Thousand Barrels per Day
416,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198607,M,2423,Thousand Barrels per Day
417,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198606,M,2449,Thousand Barrels per Day
418,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198605,M,2437,Thousand Barrels per Day
419,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198604,M,2398,Thousand Barrels per Day
420,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198603,M,2318,Thousand Barrels per Day
421,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198602,M,2243,Thousand Barrels per Day
422,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198601,M,2374,Thousand Barrels per Day
423,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198512,M,2308,Thousand Barrels per Day
424,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198511,M,2281,Thousand Barrels per Day
425,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198510,M,2286,Thousand Barrels per Day
426,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198509,M,2300,Thousand Barrels per Day
427,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198508,M,2222,Thousand Barrels per Day
428,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198507,M,2364,Thousand Barrels per Day
429,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198506,M,2310,Thousand Barrels per Day
430,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198505,M,2248,Thousand Barrels per Day
431,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198504,M,2282,Thousand Barrels per Day
432,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198503,M,2204,Thousand Barrels per Day
433,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198502,M,2105,Thousand Barrels per Day
434,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198501,M,2153,Thousand Barrels per Day
435,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198412,M,2171,Thousand Barrels per Day
436,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198411,M,2211,Thousand Barrels per Day
437,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198410,M,2280,Thousand Barrels per Day
438,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198409,M,2279,Thousand Barrels per Day
439,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198408,M,2235,Thousand Barrels per Day
440,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198407,M,2171,Thousand Barrels per Day
441,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198406,M,2271,Thousand Barrels per Day
442,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198405,M,2299,Thousand Barrels per Day
443,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198404,M,2267,Thousand Barrels per Day
444,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198403,M,2113,Thousand Barrels per Day
445,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198402,M,2106,Thousand Barrels per Day
446,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198401,M,2064,Thousand Barrels per Day
447,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198312,M,2150,Thousand Barrels per Day
448,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198311,M,2112,Thousand Barrels per Day
449,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198310,M,2086,Thousand Barrels per Day
450,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198309,M,2112,Thousand Barrels per Day
451,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198308,M,2158,Thousand Barrels per Day
452,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198307,M,2296,Thousand Barrels per Day
453,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198306,M,2284,Thousand Barrels per Day
454,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198305,M,2150,Thousand Barrels per Day
455,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198304,M,1964,Thousand Barrels per Day
456,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198303,M,1883,Thousand Barrels per Day
457,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198302,M,2017,Thousand Barrels per Day
458,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198301,M,1983,Thousand Barrels per Day
459,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198212,M,2035,Thousand Barrels per Day
460,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198211,M,1983,Thousand Barrels per Day
461,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198210,M,1935,Thousand Barrels per Day
462,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198209,M,2087,Thousand Barrels per Day
463,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198208,M,2056,Thousand Barrels per Day
464,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198207,M,2037,Thousand Barrels per Day
465,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198206,M,2060,Thousand Barrels per Day
466,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198205,M,2056,Thousand Barrels per Day
467,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198204,M,2030,Thousand Barrels per Day
468,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198203,M,1978,Thousand Barrels per Day
469,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198202,M,1984,Thousand Barrels per Day
470,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198201,M,2005,Thousand Barrels per Day
471,"West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil, Monthly",198112,M,2087,Thousand Barrels per Day
